id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605011,12,2024-01-01 00:10:03,WITEL_AHU_L6,26900200.0,229,230,231,0,0,0,49.95,1.0,2024-01-01 00:10:08.000,2024-01-01 00:10:08.000,2024-01-01 00:10:08.000,32238676.0,28547.0,43058967,-103.0,90
605041,12,2024-01-01 00:20:03,WITEL_AHU_L6,26900200.0,229,230,231,0,0,0,49.98,1.0,2024-01-01 00:20:10.000,2024-01-01 00:20:10.000,2024-01-01 00:20:10.000,32238676.0,28547.0,43058967,-102.0,90
605092,12,2024-01-01 00:40:03,WITEL_AHU_L6,26900200.0,229,230,231,0,0,0,49.99,1.0,2024-01-01 00:40:08.000,2024-01-01 00:40:08.000,2024-01-01 00:40:08.000,32238676.0,28547.0,43058967,-100.0,90
605116,12,2024-01-01 00:50:03,WITEL_AHU_L6,26900200.0,229,230,231,0,0,0,49.98,1.0,2024-01-01 00:50:10.000,2024-01-01 00:50:10.000,2024-01-01 00:50:10.000,32238676.0,28547.0,43058967,-102.0,90
605145,12,2024-01-01 01:00:03,WITEL_AHU_L6,26900200.0,229,230,231,0,0,0,49.97,1.0,2024-01-01 01:00:08.000,2024-01-01 01:00:08.000,2024-01-01 01:00:08.000,32238676.0,28547.0,43058967,-115.0,90
605201,12,2024-01-01 01:20:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.02,1.0,2024-01-01 01:20:10.000,2024-01-01 01:20:10.000,2024-01-01 01:20:10.000,32238676.0,28547.0,43058967,-117.0,90
605223,12,2024-01-01 01:30:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,49.97,1.0,2024-01-01 01:30:06.000,2024-01-01 01:30:06.000,2024-01-01 01:30:06.000,32238676.0,28547.0,43058967,-114.0,90
605250,12,2024-01-01 01:40:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.0,1.0,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,2024-01-01 01:40:08.000,32238676.0,28547.0,43058967,-105.0,90
605277,12,2024-01-01 01:50:03,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,50.0,1.0,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,32238676.0,28547.0,43058967,-113.0,90
605325,12,2024-01-01 02:10:03,WITEL_AHU_L6,26900200.0,230,231,232,0,0,0,50.05,1.0,2024-01-01 02:10:06.000,2024-01-01 02:10:06.000,2024-01-01 02:10:06.000,32238676.0,28547.0,43058967,-114.0,90
605382,12,2024-01-01 02:30:03,WITEL_AHU_L6,26900200.0,230,231,232,0,0,0,49.99,1.0,2024-01-01 02:30:07.000,2024-01-01 02:30:07.000,2024-01-01 02:30:07.000,32238676.0,28547.0,43058967,-111.0,90
605407,12,2024-01-01 02:40:03,WITEL_AHU_L6,26900200.0,230,231,232,0,0,0,50.04,1.0,2024-01-01 02:40:10.000,2024-01-01 02:40:10.000,2024-01-01 02:40:10.000,32238676.0,28547.0,43058967,-101.0,90
605435,12,2024-01-01 02:50:03,WITEL_AHU_L6,26900200.0,230,231,232,0,0,0,49.98,1.0,2024-01-01 02:50:07.000,2024-01-01 02:50:07.000,2024-01-01 02:50:07.000,32238676.0,28547.0,43058967,-115.0,90
605495,12,2024-01-01 03:10:03,WITEL_AHU_L6,26900200.0,230,231,233,0,0,0,49.95,1.0,2024-01-01 03:10:08.000,2024-01-01 03:10:08.000,2024-01-01 03:10:08.000,32238676.0,28547.0,43058967,-114.0,90
605517,12,2024-01-01 03:20:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,50.05,1.0,2024-01-01 03:20:10.000,2024-01-01 03:20:10.000,2024-01-01 03:20:10.000,32238676.0,28547.0,43058967,-99.0,90
605544,12,2024-01-01 03:30:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,50.0,1.0,2024-01-01 03:30:10.000,2024-01-01 03:30:10.000,2024-01-01 03:30:10.000,32238676.0,28547.0,43058967,-115.0,90
605622,12,2024-01-01 04:00:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,50.03,1.0,2024-01-01 04:00:08.000,2024-01-01 04:00:08.000,2024-01-01 04:00:08.000,32238676.0,28547.0,43058967,-117.0,90
605648,12,2024-01-01 04:10:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,50.0,1.0,2024-01-01 04:10:07.000,2024-01-01 04:10:07.000,2024-01-01 04:10:07.000,32238676.0,28547.0,43058967,-114.0,90
605730,12,2024-01-01 04:40:04,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,50.07,1.0,2024-01-01 04:40:08.000,2024-01-01 04:40:08.000,2024-01-01 04:40:08.000,32238676.0,28547.0,43058967,-114.0,90
605835,12,2024-01-01 05:20:03,WITEL_AHU_L6,26900200.0,228,228,230,0,0,0,50.03,1.0,2024-01-01 05:20:06.000,2024-01-01 05:20:06.000,2024-01-01 05:20:06.000,32238676.0,28547.0,43058967,-114.0,90
605866,12,2024-01-01 05:30:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.0,1.0,2024-01-01 05:30:08.000,2024-01-01 05:30:08.000,2024-01-01 05:30:08.000,32238676.0,28547.0,43058967,-113.0,90
605891,12,2024-01-01 05:40:03,WITEL_AHU_L6,26900200.0,228,228,230,0,0,0,50.0,1.0,2024-01-01 05:40:09.000,2024-01-01 05:40:09.000,2024-01-01 05:40:09.000,32238676.0,28547.0,43058967,-101.0,90
605917,12,2024-01-01 05:50:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.0,1.0,2024-01-01 05:50:10.000,2024-01-01 05:50:10.000,2024-01-01 05:50:10.000,32238676.0,28547.0,43058967,-97.0,90
606004,12,2024-01-01 06:20:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.04,1.0,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,32238676.0,28547.0,43058967,-117.0,90
606022,12,2024-01-01 06:29:47,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.02,1.0,2024-01-01 06:29:53.000,2024-01-01 06:29:53.000,2024-01-01 06:29:53.000,32238676.0,28547.0,43058967,-114.0,90
606026,12,2024-01-01 06:30:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.02,1.0,2024-01-01 06:30:07.000,2024-01-01 06:30:07.000,2024-01-01 06:30:07.000,32238676.0,28547.0,43058967,-114.0,90
606089,12,2024-01-01 06:50:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.05,1.0,2024-01-01 06:50:10.000,2024-01-01 06:50:10.000,2024-01-01 06:50:10.000,32238676.0,28547.0,43058967,-101.0,90
606111,12,2024-01-01 07:00:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.05,1.0,2024-01-01 07:00:07.000,2024-01-01 07:00:07.000,2024-01-01 07:00:07.000,32238676.0,28547.0,43058967,-114.0,90
606133,12,2024-01-01 07:10:03,WITEL_AHU_L6,26900200.0,227,227,229,0,0,0,49.98,1.0,2024-01-01 07:10:08.000,2024-01-01 07:10:08.000,2024-01-01 07:10:08.000,32238676.0,28547.0,43058967,-107.0,90
606186,12,2024-01-01 07:30:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.06,1.0,2024-01-01 07:30:10.000,2024-01-01 07:30:10.000,2024-01-01 07:30:10.000,32238676.0,28547.0,43058967,-113.0,90
606205,12,2024-01-01 07:40:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.05,1.0,2024-01-01 07:40:07.000,2024-01-01 07:40:07.000,2024-01-01 07:40:07.000,32238676.0,28547.0,43058967,-115.0,90
606231,12,2024-01-01 07:50:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.01,1.0,2024-01-01 07:50:06.000,2024-01-01 07:50:06.000,2024-01-01 07:50:06.000,32238676.0,28547.0,43058967,-102.0,90
606283,12,2024-01-01 08:10:03,WITEL_AHU_L6,26900200.0,226,227,229,0,0,0,50.02,1.0,2024-01-01 08:10:06.000,2024-01-01 08:10:06.000,2024-01-01 08:10:06.000,32238676.0,28547.0,43058967,-101.0,90
606305,12,2024-01-01 08:20:03,WITEL_AHU_L6,26900200.0,226,227,229,0,0,0,50.0,1.0,2024-01-01 08:20:08.000,2024-01-01 08:20:08.000,2024-01-01 08:20:08.000,32238676.0,28547.0,43058967,-115.0,90
606331,12,2024-01-01 08:30:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.98,1.0,2024-01-01 08:30:09.000,2024-01-01 08:30:09.000,2024-01-01 08:30:09.000,32238676.0,28547.0,43058967,-115.0,90
606409,12,2024-01-01 09:00:03,WITEL_AHU_L6,26900200.0,226,226,228,0,0,0,49.97,1.0,2024-01-01 09:00:09.000,2024-01-01 09:00:09.000,2024-01-01 09:00:09.000,32238676.0,28547.0,43058967,-101.0,90
606467,12,2024-01-01 09:20:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.97,1.0,2024-01-01 09:20:08.000,2024-01-01 09:20:08.000,2024-01-01 09:20:08.000,32238676.0,28547.0,43058967,-115.0,90
606492,12,2024-01-01 09:30:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,50.01,1.0,2024-01-01 09:30:09.000,2024-01-01 09:30:09.000,2024-01-01 09:30:09.000,32238676.0,28547.0,43058967,-115.0,90
606513,12,2024-01-01 09:40:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,50.01,1.0,2024-01-01 09:40:06.000,2024-01-01 09:40:06.000,2024-01-01 09:40:06.000,32238676.0,28547.0,43058967,-114.0,90
606565,12,2024-01-01 10:00:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.96,1.0,2024-01-01 10:00:07.000,2024-01-01 10:00:07.000,2024-01-01 10:00:07.000,32238676.0,28547.0,43058967,-115.0,90
606621,12,2024-01-01 10:20:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.98,1.0,2024-01-01 10:20:08.000,2024-01-01 10:20:08.000,2024-01-01 10:20:08.000,32238676.0,28547.0,43058967,-102.0,90
606643,12,2024-01-01 10:30:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-01 10:30:06.000,2024-01-01 10:30:06.000,2024-01-01 10:30:06.000,32238676.0,28547.0,43058967,-114.0,90
606677,12,2024-01-01 10:40:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.98,1.0,2024-01-01 10:40:07.000,2024-01-01 10:40:07.000,2024-01-01 10:40:07.000,32238676.0,28547.0,43058967,-114.0,90
606699,12,2024-01-01 10:50:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.96,1.0,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,32238676.0,28547.0,43058967,-114.0,90
606725,12,2024-01-01 11:00:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-01 11:00:06.000,2024-01-01 11:00:06.000,2024-01-01 11:00:06.000,32238676.0,28547.0,43058967,-114.0,90
606752,12,2024-01-01 11:10:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-01 11:10:10.000,2024-01-01 11:10:10.000,2024-01-01 11:10:10.000,32238676.0,28547.0,43058967,-115.0,90
606776,12,2024-01-01 11:20:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-01 11:20:10.000,2024-01-01 11:20:10.000,2024-01-01 11:20:10.000,32238676.0,28547.0,43058967,-114.0,90
606800,12,2024-01-01 11:30:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.03,1.0,2024-01-01 11:30:07.000,2024-01-01 11:30:07.000,2024-01-01 11:30:07.000,32238676.0,28547.0,43058967,-113.0,90
606831,12,2024-01-01 11:40:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.0,1.0,2024-01-01 11:40:07.000,2024-01-01 11:40:07.000,2024-01-01 11:40:07.000,32238676.0,28547.0,43058967,-112.0,90
606858,12,2024-01-01 11:50:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.02,1.0,2024-01-01 11:50:07.000,2024-01-01 11:50:07.000,2024-01-01 11:50:07.000,32238676.0,28547.0,43058967,-115.0,90
606885,12,2024-01-01 12:00:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.01,1.0,2024-01-01 12:00:08.000,2024-01-01 12:00:08.000,2024-01-01 12:00:08.000,32238676.0,28547.0,43058967,-114.0,90
606909,12,2024-01-01 12:10:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.96,1.0,2024-01-01 12:10:11.000,2024-01-01 12:10:11.000,2024-01-01 12:10:11.000,32238676.0,28547.0,43058967,-112.0,90
606952,12,2024-01-01 12:30:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,49.99,1.0,2024-01-01 12:30:10.000,2024-01-01 12:30:10.000,2024-01-01 12:30:10.000,32238676.0,28547.0,43058967,-115.0,90
606979,12,2024-01-01 12:40:03,WITEL_AHU_L6,26900200.0,226,227,228,0,0,0,50.01,1.0,2024-01-01 12:40:06.000,2024-01-01 12:40:06.000,2024-01-01 12:40:06.000,32238676.0,28547.0,43058967,-115.0,90
607060,12,2024-01-01 13:10:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.95,1.0,2024-01-01 13:10:10.000,2024-01-01 13:10:10.000,2024-01-01 13:10:10.000,32238676.0,28547.0,43058967,-115.0,90
607082,12,2024-01-01 13:20:03,WITEL_AHU_L6,26900200.0,225,227,228,0,0,0,50.0,1.0,2024-01-01 13:20:07.000,2024-01-01 13:20:07.000,2024-01-01 13:20:07.000,32238676.0,28547.0,43058967,-103.0,90
607156,12,2024-01-01 13:50:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.95,1.0,2024-01-01 13:50:07.000,2024-01-01 13:50:07.000,2024-01-01 13:50:07.000,32238676.0,28547.0,43058967,-115.0,90
607182,12,2024-01-01 14:00:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.96,1.0,2024-01-01 14:00:07.000,2024-01-01 14:00:07.000,2024-01-01 14:00:07.000,32238676.0,28547.0,43058967,-99.0,90
607209,12,2024-01-01 14:10:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,49.99,1.0,2024-01-01 14:10:10.000,2024-01-01 14:10:10.000,2024-01-01 14:10:10.000,32238676.0,28547.0,43058967,-114.0,90
607267,12,2024-01-01 14:30:59,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.99,1.0,2024-01-01 14:31:05.000,2024-01-01 14:31:05.000,2024-01-01 14:31:05.000,32238676.0,28547.0,43058967,-102.0,90
607320,12,2024-01-01 14:50:03,WITEL_AHU_L6,26900200.0,226,226,228,0,0,0,49.98,1.0,2024-01-01 14:50:06.000,2024-01-01 14:50:06.000,2024-01-01 14:50:06.000,32238676.0,28547.0,43058967,-113.0,90
607376,12,2024-01-01 15:10:03,WITEL_AHU_L6,26900200.0,226,226,228,0,0,0,50.0,1.0,2024-01-01 15:10:08.000,2024-01-01 15:10:08.000,2024-01-01 15:10:08.000,32238676.0,28547.0,43058967,-115.0,90
607402,12,2024-01-01 15:20:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.94,1.0,2024-01-01 15:20:06.000,2024-01-01 15:20:06.000,2024-01-01 15:20:06.000,32238676.0,28547.0,43058967,-114.0,90
607430,12,2024-01-01 15:30:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.96,1.0,2024-01-01 15:30:07.000,2024-01-01 15:30:07.000,2024-01-01 15:30:07.000,32238676.0,28547.0,43058967,-112.0,90
607452,12,2024-01-01 15:40:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,50.02,1.0,2024-01-01 15:40:08.000,2024-01-01 15:40:08.000,2024-01-01 15:40:08.000,32238676.0,28547.0,43058967,-101.0,90
607476,12,2024-01-01 15:50:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,49.99,1.0,2024-01-01 15:50:08.000,2024-01-01 15:50:08.000,2024-01-01 15:50:08.000,32238676.0,28547.0,43058967,-99.0,90
607504,12,2024-01-01 16:00:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.96,1.0,2024-01-01 16:00:07.000,2024-01-01 16:00:07.000,2024-01-01 16:00:07.000,32238676.0,28547.0,43058967,-101.0,90
607533,12,2024-01-01 16:10:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,50.04,1.0,2024-01-01 16:10:08.000,2024-01-01 16:10:08.000,2024-01-01 16:10:08.000,32238676.0,28547.0,43058967,-111.0,90
607581,12,2024-01-01 16:30:03,WITEL_AHU_L6,26900200.0,225,226,228,0,0,0,49.97,1.0,2024-01-01 16:30:09.000,2024-01-01 16:30:09.000,2024-01-01 16:30:09.000,32238676.0,28547.0,43058967,-114.0,90
607636,12,2024-01-01 16:50:03,WITEL_AHU_L6,26900200.0,226,226,228,0,0,0,50.01,1.0,2024-01-01 16:50:06.000,2024-01-01 16:50:06.000,2024-01-01 16:50:06.000,32238676.0,28547.0,43058967,-111.0,90
607721,12,2024-01-01 17:20:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,50.03,1.0,2024-01-01 17:20:07.000,2024-01-01 17:20:07.000,2024-01-01 17:20:07.000,32238676.0,28547.0,43058967,-114.0,90
607744,12,2024-01-01 17:30:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,50.01,1.0,2024-01-01 17:30:08.000,2024-01-01 17:30:08.000,2024-01-01 17:30:08.000,32238676.0,28547.0,43058967,-111.0,90
607773,12,2024-01-01 17:40:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,49.97,1.0,2024-01-01 17:40:08.000,2024-01-01 17:40:08.000,2024-01-01 17:40:08.000,32238676.0,28547.0,43058967,-115.0,90
607792,12,2024-01-01 17:50:03,WITEL_AHU_L6,26900200.0,225,226,227,0,0,0,49.95,1.0,2024-01-01 17:50:06.000,2024-01-01 17:50:06.000,2024-01-01 17:50:06.000,32238676.0,28547.0,43058967,-99.0,90
607827,12,2024-01-01 18:00:03,WITEL_AHU_L6,26900200.0,225,225,227,0,0,0,50.0,1.0,2024-01-01 18:00:10.000,2024-01-01 18:00:10.000,2024-01-01 18:00:10.000,32238676.0,28547.0,43058967,-101.0,90
607906,12,2024-01-01 18:30:02,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.99,1.0,2024-01-01 18:30:07.000,2024-01-01 18:30:07.000,2024-01-01 18:30:07.000,32238676.0,28547.0,43058967,-115.0,90
607937,12,2024-01-01 18:40:02,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.98,1.0,2024-01-01 18:40:07.000,2024-01-01 18:40:07.000,2024-01-01 18:40:07.000,32238676.0,28547.0,43058967,-115.0,90
607961,12,2024-01-01 18:50:02,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.99,1.0,2024-01-01 18:50:06.000,2024-01-01 18:50:06.000,2024-01-01 18:50:06.000,32238676.0,28547.0,43058967,-112.0,90
608038,12,2024-01-01 19:20:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.01,1.0,2024-01-01 19:20:06.000,2024-01-01 19:20:06.000,2024-01-01 19:20:06.000,32238676.0,28547.0,43058967,-111.0,90
608067,12,2024-01-01 19:30:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,50.03,1.0,2024-01-01 19:30:07.000,2024-01-01 19:30:07.000,2024-01-01 19:30:07.000,32238676.0,28547.0,43058967,-113.0,90
608119,12,2024-01-01 19:50:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.97,1.0,2024-01-01 19:50:09.000,2024-01-01 19:50:09.000,2024-01-01 19:50:09.000,32238676.0,28547.0,43058967,-115.0,90
608143,12,2024-01-01 20:00:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.99,1.0,2024-01-01 20:00:10.000,2024-01-01 20:00:10.000,2024-01-01 20:00:10.000,32238676.0,28547.0,43058967,-102.0,90
608166,12,2024-01-01 20:10:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.02,1.0,2024-01-01 20:10:07.000,2024-01-01 20:10:07.000,2024-01-01 20:10:07.000,32238676.0,28547.0,43058967,-105.0,90
608221,12,2024-01-01 20:30:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.98,1.0,2024-01-01 20:30:07.000,2024-01-01 20:30:07.000,2024-01-01 20:30:07.000,32238676.0,28547.0,43058967,-115.0,90
608250,12,2024-01-01 20:40:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.96,1.0,2024-01-01 20:40:07.000,2024-01-01 20:40:07.000,2024-01-01 20:40:07.000,32238676.0,28547.0,43058967,-114.0,90
608278,12,2024-01-01 20:50:03,WITEL_AHU_L6,26900200.0,227,228,229,0,0,0,49.96,1.0,2024-01-01 20:50:09.000,2024-01-01 20:50:09.000,2024-01-01 20:50:09.000,32238676.0,28547.0,43058967,-107.0,90
608306,12,2024-01-01 21:00:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,49.99,1.0,2024-01-01 21:00:08.000,2024-01-01 21:00:08.000,2024-01-01 21:00:08.000,32238676.0,28547.0,43058967,-100.0,90
608329,12,2024-01-01 21:10:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,49.95,1.0,2024-01-01 21:10:07.000,2024-01-01 21:10:07.000,2024-01-01 21:10:07.000,32238676.0,28547.0,43058967,-114.0,90
608363,12,2024-01-01 21:20:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,50.02,1.0,2024-01-01 21:20:07.000,2024-01-01 21:20:07.000,2024-01-01 21:20:07.000,32238676.0,28547.0,43058967,-99.0,90
608390,12,2024-01-01 21:30:03,WITEL_AHU_L6,26900200.0,228,229,230,0,0,0,49.99,1.0,2024-01-01 21:30:09.000,2024-01-01 21:30:09.000,2024-01-01 21:30:09.000,32238676.0,28547.0,43058967,-113.0,90
608440,12,2024-01-01 21:50:03,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,50.03,1.0,2024-01-01 21:50:09.000,2024-01-01 21:50:09.000,2024-01-01 21:50:09.000,32238676.0,28547.0,43058967,-114.0,90
608468,12,2024-01-01 22:00:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,49.98,1.0,2024-01-01 22:00:08.000,2024-01-01 22:00:08.000,2024-01-01 22:00:08.000,32238676.0,28547.0,43058967,-114.0,90
608495,12,2024-01-01 22:10:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.03,1.0,2024-01-01 22:10:10.000,2024-01-01 22:10:10.000,2024-01-01 22:10:10.000,32238676.0,28547.0,43058967,-112.0,90
608561,12,2024-01-01 22:31:08,WITEL_AHU_L6,26900200.0,230,230,232,0,0,0,50.05,1.0,2024-01-01 22:31:14.000,2024-01-01 22:31:14.000,2024-01-01 22:31:14.000,32238676.0,28547.0,43058967,-114.0,90
608598,12,2024-01-01 22:50:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.07,1.0,2024-01-01 22:50:09.000,2024-01-01 22:50:09.000,2024-01-01 22:50:09.000,32238676.0,28547.0,43058967,-114.0,90
608620,12,2024-01-01 23:00:03,WITEL_AHU_L6,26900200.0,230,230,233,0,0,0,50.03,1.0,2024-01-01 23:00:07.000,2024-01-01 23:00:07.000,2024-01-01 23:00:07.000,32238676.0,28547.0,43058967,-115.0,90
608642,12,2024-01-01 23:10:03,WITEL_AHU_L6,26900200.0,227,228,230,0,0,0,50.02,1.0,2024-01-01 23:10:06.000,2024-01-01 23:10:06.000,2024-01-01 23:10:06.000,32238676.0,28547.0,43058967,-114.0,90
608696,12,2024-01-01 23:30:03,WITEL_AHU_L6,26900200.0,228,228,230,0,0,0,50.03,1.0,2024-01-01 23:30:10.000,2024-01-01 23:30:10.000,2024-01-01 23:30:10.000,32238676.0,28547.0,43058967,-113.0,90
608720,12,2024-01-01 23:40:03,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,50.03,1.0,2024-01-01 23:40:07.000,2024-01-01 23:40:07.000,2024-01-01 23:40:07.000,32238676.0,28547.0,43058967,-115.0,90
608767,12,2024-01-02 00:00:03,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,50.03,1.0,2024-01-02 00:00:06.000,2024-01-02 00:00:06.000,2024-01-02 00:00:06.000,32238676.0,28547.0,43058967,-102.0,90
608816,12,2024-01-02 00:20:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,50.05,1.0,2024-01-02 00:20:06.000,2024-01-02 00:20:06.000,2024-01-02 00:20:06.000,32238676.0,28547.0,43058967,-114.0,90
608841,12,2024-01-02 00:30:03,WITEL_AHU_L6,26900200.0,228,229,231,0,0,0,50.04,1.0,2024-01-02 00:30:08.000,2024-01-02 00:30:08.000,2024-01-02 00:30:08.000,32238676.0,28547.0,43058967,-115.0,90
608863,12,2024-01-02 00:40:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,50.01,1.0,2024-01-02 00:40:06.000,2024-01-02 00:40:06.000,2024-01-02 00:40:06.000,32238676.0,28547.0,43058967,-101.0,90
608937,12,2024-01-02 01:10:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,49.98,1.0,2024-01-02 01:10:08.000,2024-01-02 01:10:08.000,2024-01-02 01:10:08.000,32238676.0,28547.0,43058967,-105.0,90
608965,12,2024-01-02 01:20:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,50.02,1.0,2024-01-02 01:20:08.000,2024-01-02 01:20:08.000,2024-01-02 01:20:08.000,32238676.0,28547.0,43058967,-115.0,90
608989,12,2024-01-02 01:30:03,WITEL_AHU_L6,26900200.0,229,229,231,0,0,0,50.01,1.0,2024-01-02 01:30:07.000,2024-01-02 01:30:07.000,2024-01-02 01:30:07.000,32238676.0,28547.0,43058967,-114.0,90
609037,12,2024-01-02 01:50:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.04,1.0,2024-01-02 01:50:06.000,2024-01-02 01:50:06.000,2024-01-02 01:50:06.000,32238676.0,28547.0,43058967,-100.0,90
609060,12,2024-01-02 02:00:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.04,1.0,2024-01-02 02:00:06.000,2024-01-02 02:00:06.000,2024-01-02 02:00:06.000,32238676.0,28547.0,43058967,-113.0,90
609089,12,2024-01-02 02:10:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.04,1.0,2024-01-02 02:10:09.000,2024-01-02 02:10:09.000,2024-01-02 02:10:09.000,32238676.0,28547.0,43058967,-115.0,90
609114,12,2024-01-02 02:20:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.03,1.0,2024-01-02 02:20:10.000,2024-01-02 02:20:10.000,2024-01-02 02:20:10.000,32238676.0,28547.0,43058967,-102.0,90
609139,12,2024-01-02 02:30:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.02,1.0,2024-01-02 02:30:09.000,2024-01-02 02:30:09.000,2024-01-02 02:30:09.000,32238676.0,28547.0,43058967,-115.0,90
609158,12,2024-01-02 02:40:03,WITEL_AHU_L6,26900200.0,229,230,232,0,0,0,50.01,1.0,2024-01-02 02:40:07.000,2024-01-02 02:40:07.000,2024-01-02 02:40:07.000,32238676.0,28547.0,43058967,-102.0,90
