id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,id_stand_energy_kirim,id_stand_energy_kirim_status,id_v1,id_v1_status,id_v2,id_v2_status,id_v3,id_v3_status,id_i1,id_i1_status,id_i2,id_i2_status,id_i3,id_i3_status,id_frequency,id_frequency_status,id_power_factor,id_power_factor_status,reactive_energy_import,reactive_energy_import_status,reactive_energy_export,reactive_energy_export_status,apparent_energy_import,apparent_energy_import_status,rssi,rssi_status
604986.0,35.0,2024-01-01 00:00:00,WITEL_SDP_L7,161101000.0,229.0,229.0,231.0,6.0,0.0,1.0,49.98,0.9033,2024-01-01 00:00:08.000,2024-01-01 00:00:08.000,2024-01-01 00:00:08.000,67276741.0,1806014.0,182283240.0,161101000.0,original,229.0,original,229.0,original,231.0,original,6.0,original,0.0,gap_too_large,1.0,original,49.98,original,0.9033,original,67276741.0,original,1806014.0,original,182283240.0,original,-118.0,original
605036.0,35.0,2024-01-01 00:15:00,WITEL_SDP_L7,161106000.0,229.0,230.0,231.0,7.0,0.0,1.0,49.98,0.9081,2024-01-01 00:20:08.000,2024-01-01 00:20:08.000,2024-01-01 00:20:08.000,67276788.0,1806577.0,182289186.0,161106000.0,original,229.0,original,230.0,original,231.0,original,7.0,original,0.0,gap_too_large,1.0,original,49.98,original,0.9081,original,67276788.0,original,1806577.0,original,182289186.0,original,-119.0,original
605062.0,35.0,2024-01-01 00:30:00,WITEL_SDP_L7,161109000.0,229.0,230.0,231.0,6.0,0.0,1.0,50.0,0.9242,2024-01-01 00:30:06.000,2024-01-01 00:30:06.000,2024-01-01 00:30:06.000,67276890.0,1806759.0,182292223.0,161109000.0,original,229.0,original,230.0,original,231.0,original,6.0,original,0.0,gap_too_large,1.0,original,50.0,original,0.9242,original,67276890.0,original,1806759.0,original,182292223.0,original,-119.0,original
605113.0,35.0,2024-01-01 00:45:00,WITEL_SDP_L7,161115000.0,229.0,230.0,232.0,7.0,0.0,1.0,49.99,0.9068,2024-01-01 00:50:08.000,2024-01-01 00:50:08.000,2024-01-01 00:50:08.000,67277045.0,1807185.0,182298225.0,161115000.0,original,229.0,original,230.0,original,232.0,original,7.0,original,0.0,gap_too_large,1.0,original,49.99,original,0.9068,original,67277045.0,original,1807185.0,original,182298225.0,original,-107.0,original
605172.0,35.0,2024-01-01 01:00:00,WITEL_SDP_L7,161120000.0,229.0,230.0,232.0,6.0,0.0,1.0,49.99,0.903,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,2024-01-01 01:10:06.000,67277074.0,1807765.0,182304088.0,161120000.0,original,229.0,original,230.0,original,232.0,original,6.0,original,0.0,gap_too_large,1.0,original,49.99,original,0.903,original,67277074.0,original,1807765.0,original,182304088.0,original,-117.0,original
605192.0,35.0,2024-01-01 01:15:00,WITEL_SDP_L7,161122000.0,229.0,230.0,231.0,7.0,0.0,1.0,49.96,0.9092,2024-01-01 01:16:01.000,2024-01-01 01:16:01.000,2024-01-01 01:16:01.000,67277119.0,1807883.0,182305866.0,161122000.0,original,229.0,original,230.0,original,231.0,original,7.0,original,0.0,gap_too_large,1.0,original,49.96,original,0.9092,original,67277119.0,original,1807883.0,original,182305866.0,original,-115.0,original
605227.0,35.0,2024-01-01 01:30:00,WITEL_SDP_L7,161126000.0,229.0,230.0,232.0,6.0,0.0,1.0,49.97,0.9246,2024-01-01 01:30:09.000,2024-01-01 01:30:09.000,2024-01-01 01:30:09.000,67277237.0,1808174.0,182310127.0,161126000.0,original,229.0,original,230.0,original,232.0,original,6.0,original,0.0,gap_too_large,1.0,original,49.97,original,0.9246,original,67277237.0,original,1808174.0,original,182310127.0,original,-117.0,original
605279.0,35.0,2024-01-01 01:45:00,WITEL_SDP_L7,161132000.0,229.0,230.0,232.0,6.0,0.0,2.0,50.0,0.9384,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,2024-01-01 01:50:08.000,67277414.0,1808572.0,182316602.0,161132000.0,original,229.0,original,230.0,original,232.0,original,6.0,original,0.0,gap_too_large,2.0,original,50.0,original,0.9384,original,67277414.0,original,1808572.0,original,182316602.0,original,-119.0,original
605279.0,,2024-01-01 02:00:00,WITEL_SDP_L7,161135666.66666666,229.33333333333334,230.33333333333334,232.0,6.0,0.0,1.6666666666666667,50.0,0.9330666666666667,,,,67277477.0,1808905.0,182320607.0,161135666.66666666,interpolated,229.33333333333334,interpolated,230.33333333333334,interpolated,232.0,interpolated,6.0,interpolated,0.0,gap_too_large,1.6666666666666667,interpolated,50.0,interpolated,0.9330666666666667,interpolated,67277477.0,interpolated,1808905.0,interpolated,182320607.0,interpolated,-119.0,interpolated
605279.0,,2024-01-01 02:15:00,WITEL_SDP_L7,161139333.33333334,229.66666666666666,230.66666666666666,232.0,6.0,0.0,1.3333333333333335,50.0,0.9277333333333333,,,,67277540.0,1809238.0,182324612.0,161139333.33333334,interpolated,229.66666666666666,interpolated,230.66666666666666,interpolated,232.0,interpolated,6.0,interpolated,0.0,gap_too_large,1.3333333333333335,interpolated,50.0,interpolated,0.9277333333333333,interpolated,67277540.0,interpolated,1809238.0,interpolated,182324612.0,interpolated,-119.0,interpolated
