id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
609718,26,2024-01-02 06:30:54,OPMC_SDP_L2,23798500.0,225,225,227,1,2,1,49.97,0.9041,2024-01-02 06:31:04.000,2024-01-02 06:31:04.000,2024-01-02 06:31:04.000,1434373.0,3994603.0,27120463,-119.0,98
609752,26,2024-01-02 06:40:03,OPMC_SDP_L2,23800100.0,225,225,227,1,3,1,49.97,0.9138,2024-01-02 06:40:29.000,2024-01-02 06:40:29.000,2024-01-02 06:40:29.000,1434413.0,3994859.0,27122206,-107.0,98
609798,26,2024-01-02 07:00:03,OPMC_SDP_L2,23803700.0,224,225,226,1,2,2,49.99,0.9204,2024-01-02 07:00:18.000,2024-01-02 07:00:18.000,2024-01-02 07:00:18.000,1434490.0,3995370.0,27126133,-118.0,98
609824,26,2024-01-02 07:10:03,OPMC_SDP_L2,23805700.0,226,226,228,1,2,2,50.03,0.9364,2024-01-02 07:10:25.000,2024-01-02 07:10:25.000,2024-01-02 07:10:25.000,1434516.0,3995656.0,27128246,-120.0,98
609838,26,2024-01-02 07:20:03,OPMC_SDP_L2,23807600.0,225,225,227,1,3,2,49.99,0.9425,2024-01-02 07:20:10.000,2024-01-02 07:20:10.000,2024-01-02 07:20:10.000,1434541.0,3995922.0,27130322,-105.0,98
609865,26,2024-01-02 07:30:03,OPMC_SDP_L2,23809200.0,224,225,227,3,2,1,49.99,0.909,2024-01-02 07:30:08.000,2024-01-02 07:30:08.000,2024-01-02 07:30:08.000,1434564.0,3996201.0,27132071,-117.0,98
609904,26,2024-01-02 07:40:03,OPMC_SDP_L2,23810700.0,226,226,228,1,2,1,50.03,0.8466999999999999,2024-01-02 07:40:24.000,2024-01-02 07:40:24.000,2024-01-02 07:40:24.000,1434588.0,3996675.0,27133779,-115.0,98
609929,26,2024-01-02 07:50:03,OPMC_SDP_L2,23812200.0,226,226,228,1,2,1,49.99,0.8914,2024-01-02 07:50:31.000,2024-01-02 07:50:31.000,2024-01-02 07:50:31.000,1434623.0,3997015.0,27135512,-121.0,98
609953,26,2024-01-02 08:00:03,OPMC_SDP_L2,23813800.0,225,225,227,1,2,1,49.99,0.8911999999999999,2024-01-02 08:00:22.000,2024-01-02 08:00:22.000,2024-01-02 08:00:22.000,1434648.0,3997295.0,27137256,-120.0,98
609973,26,2024-01-02 08:10:03,OPMC_SDP_L2,23816200.0,224,223,226,1,6,1,50.0,0.8997999999999999,2024-01-02 08:10:17.000,2024-01-02 08:10:17.000,2024-01-02 08:10:17.000,1434704.0,3997637.0,27139875,-103.0,98
609998,26,2024-01-02 08:20:03,OPMC_SDP_L2,23819000.0,226,225,228,1,6,1,49.99,0.9103,2024-01-02 08:20:19.000,2024-01-02 08:20:19.000,2024-01-02 08:20:19.000,1434730.0,3998096.0,27143046,-117.0,98
610016,26,2024-01-02 08:30:03,OPMC_SDP_L2,23821900.0,226,225,228,1,6,1,50.0,0.8992999999999999,2024-01-02 08:30:12.000,2024-01-02 08:30:12.000,2024-01-02 08:30:12.000,1434756.0,3998499.0,27146237,-119.0,98
610038,26,2024-01-02 08:40:03,OPMC_SDP_L2,23825000.0,223,223,224,1,6,2,50.0,0.9237,2024-01-02 08:40:08.000,2024-01-02 08:40:08.000,2024-01-02 08:40:08.000,1434779.0,3998846.0,27149558,-117.0,98
610063,26,2024-01-02 08:50:03,OPMC_SDP_L2,23828200.0,223,222,226,1,6,2,49.97,0.9183,2024-01-02 08:50:07.000,2024-01-02 08:50:07.000,2024-01-02 08:50:07.000,1434801.0,3999085.0,27153011,-119.0,98
610094,26,2024-01-02 09:00:03,OPMC_SDP_L2,23831100.0,224,223,227,1,6,2,50.03,0.8984,2024-01-02 09:00:17.000,2024-01-02 09:00:17.000,2024-01-02 09:00:17.000,1434823.0,3999486.0,27156262,-102.0,98
610121,26,2024-01-02 09:10:03,OPMC_SDP_L2,23834300.0,223,223,227,1,6,1,49.96,0.8789999999999999,2024-01-02 09:10:16.000,2024-01-02 09:10:16.000,2024-01-02 09:10:16.000,1434845.0,3999922.0,27159793,-99.0,98
610175,26,2024-01-02 09:30:02,OPMC_SDP_L2,23840200.0,224,223,227,1,6,2,49.98,0.8723,2024-01-02 09:30:21.000,2024-01-02 09:30:21.000,2024-01-02 09:30:21.000,1434886.0,4001197.0,27166394,-118.0,98
610197,26,2024-01-02 09:40:03,OPMC_SDP_L2,23843300.0,223,222,226,1,6,2,50.01,0.8750999999999999,2024-01-02 09:40:16.000,2024-01-02 09:40:16.000,2024-01-02 09:40:16.000,1434906.0,4001782.0,27169886,-115.0,98
610226,26,2024-01-02 09:50:02,OPMC_SDP_L2,23846500.0,223,222,226,1,7,2,49.97,0.8971999999999999,2024-01-02 09:50:22.000,2024-01-02 09:50:22.000,2024-01-02 09:50:22.000,1434926.0,4002288.0,27173472,-121.0,98
610269,26,2024-01-02 10:10:03,OPMC_SDP_L2,23852900.0,223,222,225,1,6,2,50.01,0.8811999999999999,2024-01-02 10:10:13.000,2024-01-02 10:10:13.000,2024-01-02 10:10:13.000,1434961.0,4003152.0,27180641,-102.0,98
610290,26,2024-01-02 10:20:03,OPMC_SDP_L2,23856500.0,225,224,227,1,7,2,50.0,0.9126,2024-01-02 10:20:08.000,2024-01-02 10:20:08.000,2024-01-02 10:20:08.000,1434980.0,4003429.0,27184553,-119.0,98
610355,26,2024-01-02 10:40:04,OPMC_SDP_L2,23863300.0,224,223,227,3,6,2,50.04,0.8986999999999999,2024-01-02 10:40:29.000,2024-01-02 10:40:29.000,2024-01-02 10:40:29.000,1435023.0,4004177.0,27192091,-115.0,98
610380,26,2024-01-02 10:50:03,OPMC_SDP_L2,23866400.0,225,223,227,1,8,2,49.99,0.915,2024-01-02 10:50:27.000,2024-01-02 10:50:27.000,2024-01-02 10:50:27.000,1435045.0,4004845.0,27195681,-121.0,98
610408,26,2024-01-02 11:00:03,OPMC_SDP_L2,23869500.0,225,224,228,1,6,2,50.01,0.8689999999999999,2024-01-02 11:00:30.000,2024-01-02 11:00:30.000,2024-01-02 11:00:30.000,1435067.0,4005452.0,27199152,-105.0,98
610452,26,2024-01-02 11:20:03,OPMC_SDP_L2,23876000.0,224,223,227,1,8,2,49.99,0.9194,2024-01-02 11:20:12.000,2024-01-02 11:20:12.000,2024-01-02 11:20:12.000,1435113.0,4006731.0,27206443,-118.0,98
610477,26,2024-01-02 11:30:03,OPMC_SDP_L2,23879200.0,225,224,228,3,6,2,50.01,0.9129,2024-01-02 11:30:11.000,2024-01-02 11:30:11.000,2024-01-02 11:30:11.000,1435136.0,4007156.0,27210018,-119.0,98
610512,26,2024-01-02 11:40:03,OPMC_SDP_L2,23882400.0,226,224,228,1,8,2,50.0,0.9188,2024-01-02 11:40:29.000,2024-01-02 11:40:29.000,2024-01-02 11:40:29.000,1435160.0,4007608.0,27213520,-108.0,98
610540,26,2024-01-02 11:50:03,OPMC_SDP_L2,23885500.0,225,224,228,1,6,2,49.97,0.8799999999999999,2024-01-02 11:50:24.000,2024-01-02 11:50:24.000,2024-01-02 11:50:24.000,1435183.0,4008044.0,27217012,-103.0,98
610564,26,2024-01-02 12:00:03,OPMC_SDP_L2,23888800.0,226,225,228,3,6,2,50.02,0.9243,2024-01-02 12:00:23.000,2024-01-02 12:00:23.000,2024-01-02 12:00:23.000,1435208.0,4008322.0,27220693,-114.0,98
610587,26,2024-01-02 12:10:03,OPMC_SDP_L2,23891900.0,227,226,229,1,6,2,50.04,0.8961999999999999,2024-01-02 12:10:22.000,2024-01-02 12:10:22.000,2024-01-02 12:10:22.000,1435232.0,4008733.0,27224141,-101.0,98
610651,26,2024-01-02 12:40:03,OPMC_SDP_L2,23901700.0,227,225,229,1,7,2,50.04,0.8836999999999999,2024-01-02 12:40:08.000,2024-01-02 12:40:08.000,2024-01-02 12:40:08.000,1435305.0,4010584.0,27235188,-113.0,98
610674,26,2024-01-02 12:50:03,OPMC_SDP_L2,23905300.0,226,225,229,1,7,2,49.98,0.8964,2024-01-02 12:50:06.000,2024-01-02 12:50:06.000,2024-01-02 12:50:06.000,1435328.0,4011302.0,27239134,-118.0,98
610719,26,2024-01-02 13:00:03,OPMC_SDP_L2,23908900.0,226,224,228,1,8,2,50.04,0.9073,2024-01-02 13:00:31.000,2024-01-02 13:00:31.000,2024-01-02 13:00:31.000,1435351.0,4011913.0,27243162,-120.0,98
610763,26,2024-01-02 13:20:03,OPMC_SDP_L2,23916200.0,223,222,226,1,7,2,50.0,0.8948999999999999,2024-01-02 13:20:18.000,2024-01-02 13:20:18.000,2024-01-02 13:20:18.000,1435394.0,4013023.0,27251169,-117.0,98
610790,26,2024-01-02 13:30:03,OPMC_SDP_L2,23919700.0,223,222,226,1,7,1,50.0,0.9133,2024-01-02 13:30:24.000,2024-01-02 13:30:24.000,2024-01-02 13:30:24.000,1435414.0,4013522.0,27254988,-105.0,98
610802,26,2024-01-02 13:40:03,OPMC_SDP_L2,23923300.0,223,222,226,3,7,2,50.0,0.9472,2024-01-02 13:40:07.000,2024-01-02 13:40:07.000,2024-01-02 13:40:07.000,1435433.0,4013988.0,27258896,-120.0,98
610844,26,2024-01-02 13:50:03,OPMC_SDP_L2,23926800.0,223,221,226,1,8,2,49.98,0.9379,2024-01-02 13:50:24.000,2024-01-02 13:50:24.000,2024-01-02 13:50:24.000,1435453.0,4014474.0,27262651,-115.0,98
610858,26,2024-01-02 14:00:03,OPMC_SDP_L2,23930300.0,223,222,225,1,7,2,50.03,0.92,2024-01-02 14:00:09.000,2024-01-02 14:00:09.000,2024-01-02 14:00:09.000,1435472.0,4014924.0,27266403,-102.0,98
610876,26,2024-01-02 14:10:03,OPMC_SDP_L2,23933600.0,222,221,225,1,7,2,50.01,0.8947999999999999,2024-01-02 14:10:07.000,2024-01-02 14:10:07.000,2024-01-02 14:10:07.000,1435493.0,4015578.0,27270092,-120.0,98
610911,26,2024-01-02 14:20:03,OPMC_SDP_L2,23936800.0,222,221,225,1,7,2,50.01,0.8807999999999999,2024-01-02 14:20:15.000,2024-01-02 14:20:15.000,2024-01-02 14:20:15.000,1435514.0,4016234.0,27273629,-96.0,98
613513,26,2024-01-03 06:40:03,OPMC_SDP_L2,24060600.0,228,228,230,2,2,1,50.07,0.8548999999999999,2024-01-03 06:40:23.000,2024-01-03 06:40:23.000,2024-01-03 06:40:23.000,1442310.0,4042700.0,27423199,-103.0,98
613538,26,2024-01-03 06:50:03,OPMC_SDP_L2,24062500.0,228,228,230,2,2,2,50.07,0.9278,2024-01-03 06:50:29.000,2024-01-03 06:50:29.000,2024-01-03 06:50:29.000,1442458.0,4042971.0,27425277,-100.0,98
613550,26,2024-01-03 07:00:03,OPMC_SDP_L2,24064600.0,228,227,230,2,5,2,50.03,0.9542,2024-01-03 07:00:09.000,2024-01-03 07:00:09.000,2024-01-03 07:00:09.000,1442603.0,4043061.0,27427533,-121.0,98
613584,26,2024-01-03 07:10:03,OPMC_SDP_L2,24067300.0,227,227,229,2,3,2,50.03,0.9306,2024-01-03 07:10:27.000,2024-01-03 07:10:27.000,2024-01-03 07:10:27.000,1442730.0,4043220.0,27430382,-120.0,98
613679,26,2024-01-03 07:50:03,OPMC_SDP_L2,24075600.0,227,228,230,2,3,1,50.04,0.8955,2024-01-03 07:50:25.000,2024-01-03 07:50:25.000,2024-01-03 07:50:25.000,1443270.0,4044392.0,27439506,-119.0,98
613730,26,2024-01-03 08:10:02,OPMC_SDP_L2,24079700.0,228,229,231,2,3,1,49.97,0.8881999999999999,2024-01-03 08:10:22.000,2024-01-03 08:10:22.000,2024-01-03 08:10:22.000,1443523.0,4045100.0,27444121,-114.0,98
613749,26,2024-01-03 08:20:02,OPMC_SDP_L2,24081800.0,228,229,231,2,3,1,50.05,0.8689999999999999,2024-01-03 08:20:14.000,2024-01-03 08:20:14.000,2024-01-03 08:20:14.000,1443655.0,4045623.0,27446440,-120.0,98
613769,26,2024-01-03 08:30:02,OPMC_SDP_L2,24084200.0,228,227,230,2,6,1,50.03,0.8941999999999999,2024-01-03 08:30:11.000,2024-01-03 08:30:11.000,2024-01-03 08:30:11.000,1443786.0,4046233.0,27449197,-112.0,98
613848,26,2024-01-03 09:00:02,OPMC_SDP_L2,24093900.0,224,224,227,2,6,1,50.01,0.9027,2024-01-03 09:00:20.000,2024-01-03 09:00:20.000,2024-01-03 09:00:20.000,1444146.0,4047703.0,27459812,-120.0,98
613867,26,2024-01-03 09:10:03,OPMC_SDP_L2,24097000.0,224,223,227,2,5,1,50.06,0.8845999999999999,2024-01-03 09:10:12.000,2024-01-03 09:10:12.000,2024-01-03 09:10:12.000,1444263.0,4048161.0,27463240,-102.0,98
613893,26,2024-01-03 09:20:03,OPMC_SDP_L2,24100000.0,224,223,227,2,6,1,50.05,0.8964,2024-01-03 09:20:16.000,2024-01-03 09:20:16.000,2024-01-03 09:20:16.000,1444378.0,4048649.0,27466650,-115.0,98
613912,26,2024-01-03 09:30:03,OPMC_SDP_L2,24103000.0,224,223,227,2,7,1,50.06,0.9174,2024-01-03 09:30:10.000,2024-01-03 09:30:10.000,2024-01-03 09:30:10.000,1444493.0,4049070.0,27469954,-117.0,98
613970,26,2024-01-03 09:50:03,OPMC_SDP_L2,24108700.0,226,226,229,2,5,1,50.05,0.8507999999999999,2024-01-03 09:50:25.000,2024-01-03 09:50:25.000,2024-01-03 09:50:25.000,1444719.0,4050129.0,27476408,-106.0,98
613981,26,2024-01-03 10:00:03,OPMC_SDP_L2,24111400.0,226,226,229,3,5,2,50.05,0.8982999999999999,2024-01-03 10:00:10.000,2024-01-03 10:00:10.000,2024-01-03 10:00:10.000,1444838.0,4050760.0,27479552,-115.0,98
614029,26,2024-01-03 10:20:03,OPMC_SDP_L2,24116700.0,226,226,228,2,4,2,50.03,0.846,2024-01-03 10:20:13.000,2024-01-03 10:20:13.000,2024-01-03 10:20:13.000,1445076.0,4051974.0,27485724,-120.0,98
614047,26,2024-01-03 10:30:03,OPMC_SDP_L2,24119200.0,226,226,228,2,4,2,50.06,0.8722,2024-01-03 10:30:08.000,2024-01-03 10:30:08.000,2024-01-03 10:30:08.000,1445193.0,4052412.0,27488648,-109.0,98
614109,26,2024-01-03 10:50:03,OPMC_SDP_L2,24124700.0,225,225,228,3,5,2,50.02,0.8992999999999999,2024-01-03 10:50:28.000,2024-01-03 10:50:28.000,2024-01-03 10:50:28.000,1445431.0,4053177.0,27494932,-115.0,98
614127,26,2024-01-03 11:00:03,OPMC_SDP_L2,24127400.0,226,226,228,2,4,2,50.04,0.8485999999999999,2024-01-03 11:00:15.000,2024-01-03 11:00:15.000,2024-01-03 11:00:15.000,1445550.0,4053663.0,27498035,-120.0,98
614159,26,2024-01-03 11:10:03,OPMC_SDP_L2,24130000.0,226,226,228,2,4,2,50.04,0.847,2024-01-03 11:10:26.000,2024-01-03 11:10:26.000,2024-01-03 11:10:26.000,1445669.0,4054085.0,27501065,-108.0,98
614188,26,2024-01-03 11:30:03,OPMC_SDP_L2,24135200.0,226,226,229,2,5,2,50.04,0.836,2024-01-03 11:30:03.000,2024-01-03 11:30:03.000,2024-01-03 11:30:03.000,1445907.0,4055220.0,27507212,-99.0,98
614236,26,2024-01-03 11:40:03,OPMC_SDP_L2,24137900.0,227,227,229,2,5,2,50.05,0.8486999999999999,2024-01-03 11:40:27.000,2024-01-03 11:40:27.000,2024-01-03 11:40:27.000,1446025.0,4055832.0,27510377,-119.0,98
614249,26,2024-01-03 11:50:03,OPMC_SDP_L2,24140600.0,227,227,230,2,4,2,50.02,0.8157,2024-01-03 11:50:11.000,2024-01-03 11:50:11.000,2024-01-03 11:50:11.000,1446145.0,4056471.0,27513509,-106.0,98
614306,26,2024-01-03 12:10:03,OPMC_SDP_L2,24145400.0,225,225,228,2,4,2,49.97,0.8419,2024-01-03 12:10:21.000,2024-01-03 12:10:21.000,2024-01-03 12:10:21.000,1446380.0,4057562.0,27519243,-115.0,98
614328,26,2024-01-03 12:20:03,OPMC_SDP_L2,24148100.0,225,225,228,2,4,2,50.04,0.8790999999999999,2024-01-03 12:20:28.000,2024-01-03 12:20:28.000,2024-01-03 12:20:28.000,1446496.0,4057842.0,27522332,-118.0,98
614404,26,2024-01-03 12:50:03,OPMC_SDP_L2,24156400.0,225,224,227,2,5,2,50.1,0.8563,2024-01-03 12:50:29.000,2024-01-03 12:50:29.000,2024-01-03 12:50:29.000,1446864.0,4059107.0,27531946,-119.0,98
614428,26,2024-01-03 13:00:03,OPMC_SDP_L2,24159000.0,223,223,226,2,4,2,49.92,0.8208,2024-01-03 13:00:23.000,2024-01-03 13:00:23.000,2024-01-03 13:00:23.000,1446977.0,4059653.0,27535015,-121.0,98
614450,26,2024-01-03 13:10:03,OPMC_SDP_L2,24161400.0,225,225,228,2,4,2,50.08,0.8137,2024-01-03 13:10:13.000,2024-01-03 13:10:13.000,2024-01-03 13:10:13.000,1447096.0,4060338.0,27537909,-108.0,98
614479,26,2024-01-03 13:20:03,OPMC_SDP_L2,24163800.0,224,224,227,2,4,2,50.05,0.8142999999999999,2024-01-03 13:20:22.000,2024-01-03 13:20:22.000,2024-01-03 13:20:22.000,1447213.0,4060950.0,27540793,-107.0,98
614504,26,2024-01-03 13:30:03,OPMC_SDP_L2,24166200.0,224,223,226,2,6,2,50.06,0.8814,2024-01-03 13:30:28.000,2024-01-03 13:30:28.000,2024-01-03 13:30:28.000,1447330.0,4061608.0,27543710,-114.0,98
614529,26,2024-01-03 13:40:03,OPMC_SDP_L2,24168700.0,224,224,226,2,4,2,50.08,0.8103999999999999,2024-01-03 13:40:30.000,2024-01-03 13:40:30.000,2024-01-03 13:40:30.000,1447446.0,4062245.0,27546712,-120.0,98
614553,26,2024-01-03 13:50:03,OPMC_SDP_L2,24171200.0,223,223,226,3,5,2,50.0,0.9114,2024-01-03 13:50:28.000,2024-01-03 13:50:28.000,2024-01-03 13:50:28.000,1447560.0,4062836.0,27549742,-120.0,98
614568,26,2024-01-03 14:00:03,OPMC_SDP_L2,24174000.0,224,223,226,2,4,2,50.06,0.8727999999999999,2024-01-03 14:00:08.000,2024-01-03 14:00:08.000,2024-01-03 14:00:08.000,1447674.0,4063072.0,27552871,-102.0,98
614590,26,2024-01-03 14:10:03,OPMC_SDP_L2,24176900.0,223,223,226,2,5,2,49.94,0.8886,2024-01-03 14:10:08.000,2024-01-03 14:10:08.000,2024-01-03 14:10:08.000,1447787.0,4063295.0,27556136,-118.0,98
614628,26,2024-01-03 14:20:03,OPMC_SDP_L2,24179700.0,227,227,230,2,5,2,50.01,0.8367999999999999,2024-01-03 14:20:30.000,2024-01-03 14:20:30.000,2024-01-03 14:20:30.000,1447910.0,4063734.0,27559376,-120.0,98
614702,26,2024-01-03 14:50:02,OPMC_SDP_L2,24187100.0,228,228,230,2,4,2,50.0,0.8062999999999999,2024-01-03 14:50:24.000,2024-01-03 14:50:24.000,2024-01-03 14:50:24.000,1448295.0,4065469.0,27568155,-120.0,98
614712,26,2024-01-03 15:00:03,OPMC_SDP_L2,24189500.0,225,225,228,2,4,2,50.02,0.8139,2024-01-03 15:00:11.000,2024-01-03 15:00:11.000,2024-01-03 15:00:11.000,1448417.0,4066148.0,27571082,-118.0,98
614741,26,2024-01-03 15:10:03,OPMC_SDP_L2,24191900.0,224,224,227,2,4,2,50.02,0.8076,2024-01-03 15:10:16.000,2024-01-03 15:10:16.000,2024-01-03 15:10:16.000,1448532.0,4066754.0,27573957,-101.0,98
614763,26,2024-01-03 15:20:02,OPMC_SDP_L2,24194200.0,224,224,227,2,4,2,50.01,0.8321,2024-01-03 15:20:19.000,2024-01-03 15:20:19.000,2024-01-03 15:20:19.000,1448646.0,4067424.0,27576853,-96.0,98
614802,26,2024-01-03 15:40:03,OPMC_SDP_L2,24199200.0,224,224,227,3,4,2,49.98,0.9104,2024-01-03 15:40:27.000,2024-01-03 15:40:27.000,2024-01-03 15:40:27.000,1448879.0,4068288.0,27582708,-120.0,98
614814,26,2024-01-03 15:50:02,OPMC_SDP_L2,24202000.0,225,225,227,2,4,2,49.99,0.8603999999999999,2024-01-03 15:50:06.000,2024-01-03 15:50:06.000,2024-01-03 15:50:06.000,1448995.0,4068492.0,27585855,-103.0,98
614837,26,2024-01-03 16:00:02,OPMC_SDP_L2,24204600.0,227,226,229,2,4,2,50.04,0.8514999999999999,2024-01-03 16:00:04.000,2024-01-03 16:00:04.000,2024-01-03 16:00:04.000,1449114.0,4068794.0,27588839,-120.0,98
614870,26,2024-01-03 16:10:03,OPMC_SDP_L2,24207100.0,228,228,230,3,4,2,50.0,0.8742,2024-01-03 16:10:14.000,2024-01-03 16:10:14.000,2024-01-03 16:10:14.000,1449245.0,4069262.0,27591819,-121.0,98
614893,26,2024-01-03 16:20:03,OPMC_SDP_L2,24209700.0,229,228,231,2,4,2,49.97,0.8518999999999999,2024-01-03 16:20:16.000,2024-01-03 16:20:16.000,2024-01-03 16:20:16.000,1449376.0,4069705.0,27594858,-121.0,98
614916,26,2024-01-03 16:30:03,OPMC_SDP_L2,24212200.0,229,228,231,2,4,2,49.97,0.8036,2024-01-03 16:30:21.000,2024-01-03 16:30:21.000,2024-01-03 16:30:21.000,1449507.0,4070390.0,27597874,-117.0,98
614939,26,2024-01-03 16:40:03,OPMC_SDP_L2,24214600.0,229,228,231,2,4,2,49.98,0.7958,2024-01-03 16:40:32.000,2024-01-03 16:40:32.000,2024-01-03 16:40:32.000,1449638.0,4071016.0,27600763,-115.0,98
614958,26,2024-01-03 16:50:03,OPMC_SDP_L2,24216900.0,229,229,232,2,4,1,49.99,0.8057,2024-01-03 16:50:28.000,2024-01-03 16:50:28.000,2024-01-03 16:50:28.000,1449770.0,4071703.0,27603615,-103.0,98
614981,26,2024-01-03 17:00:03,OPMC_SDP_L2,24219200.0,230,230,233,2,4,1,50.03,0.8001999999999999,2024-01-03 17:00:21.000,2024-01-03 17:00:21.000,2024-01-03 17:00:21.000,1449903.0,4072316.0,27606368,-108.0,98
614998,26,2024-01-03 17:10:03,OPMC_SDP_L2,24220400.0,228,228,230,1,4,1,50.02,0.7819999999999999,2024-01-03 17:10:12.000,2024-01-03 17:10:12.000,2024-01-03 17:10:12.000,1449907.0,4072865.0,27608197,-102.0,98
615026,26,2024-01-03 17:20:03,OPMC_SDP_L2,24222100.0,228,227,230,1,4,1,50.03,0.817,2024-01-03 17:20:31.000,2024-01-03 17:20:31.000,2024-01-03 17:20:31.000,1449907.0,4073368.0,27610248,-118.0,98
615045,26,2024-01-03 17:30:03,OPMC_SDP_L2,24224100.0,229,228,230,0,4,1,50.05,0.8799999999999999,2024-01-03 17:30:20.000,2024-01-03 17:30:20.000,2024-01-03 17:30:20.000,1449930.0,4073634.0,27612590,-120.0,98
615105,26,2024-01-03 18:00:03,OPMC_SDP_L2,24229800.0,231,230,233,0,4,1,50.06,0.7709999999999999,2024-01-03 18:00:14.000,2024-01-03 18:00:14.000,2024-01-03 18:00:14.000,1449973.0,4074487.0,27619345,-102.0,98
615140,26,2024-01-03 18:20:03,OPMC_SDP_L2,24232700.0,231,231,233,0,2,1,50.02,0.7908,2024-01-03 18:20:06.000,2024-01-03 18:20:06.000,2024-01-03 18:20:06.000,1449973.0,4075584.0,27622983,-113.0,98
615162,26,2024-01-03 18:30:03,OPMC_SDP_L2,24234000.0,231,231,233,1,2,1,50.09,0.7930999999999999,2024-01-03 18:30:06.000,2024-01-03 18:30:06.000,2024-01-03 18:30:06.000,1449973.0,4075997.0,27624429,-105.0,98
615215,26,2024-01-03 18:50:03,OPMC_SDP_L2,24236100.0,228,228,230,1,2,1,50.01,0.7984999999999999,2024-01-03 18:50:18.000,2024-01-03 18:50:18.000,2024-01-03 18:50:18.000,1449973.0,4076852.0,27627050,-120.0,98
615233,26,2024-01-03 19:00:03,OPMC_SDP_L2,24237200.0,228,228,230,1,2,1,50.04,0.8537999999999999,2024-01-03 19:00:16.000,2024-01-03 19:00:16.000,2024-01-03 19:00:16.000,1449973.0,4077184.0,27628412,-109.0,98
615271,26,2024-01-03 19:20:03,OPMC_SDP_L2,24240200.0,226,227,228,2,2,1,50.02,0.8966999999999999,2024-01-03 19:20:09.000,2024-01-03 19:20:09.000,2024-01-03 19:20:09.000,1450383.0,4077337.0,27631780,-99.0,98
615297,26,2024-01-03 19:30:03,OPMC_SDP_L2,24241800.0,226,227,228,2,2,1,49.99,0.8856999999999999,2024-01-03 19:30:12.000,2024-01-03 19:30:12.000,2024-01-03 19:30:12.000,1450619.0,4077358.0,27633505,-102.0,98
615323,26,2024-01-03 19:40:03,OPMC_SDP_L2,24242700.0,227,227,229,1,1,1,50.01,0.6872999999999999,2024-01-03 19:40:30.000,2024-01-03 19:40:30.000,2024-01-03 19:40:30.000,1450774.0,4077448.0,27634662,-109.0,98
615390,26,2024-01-03 20:10:03,OPMC_SDP_L2,24244200.0,227,228,229,0,1,1,49.98,0.5112,2024-01-03 20:10:28.000,2024-01-03 20:10:28.000,2024-01-03 20:10:28.000,1450937.0,4078095.0,27636875,-120.0,98
615411,26,2024-01-03 20:20:03,OPMC_SDP_L2,24244600.0,227,228,229,0,1,1,50.05,0.5143,2024-01-03 20:20:20.000,2024-01-03 20:20:20.000,2024-01-03 20:20:20.000,1450937.0,4078349.0,27637602,-98.0,98
615452,26,2024-01-03 20:40:03,OPMC_SDP_L2,24245400.0,227,228,229,1,1,1,50.03,0.511,2024-01-03 20:40:17.000,2024-01-03 20:40:17.000,2024-01-03 20:40:17.000,1450937.0,4078927.0,27638976,-115.0,98
615477,26,2024-01-03 20:50:03,OPMC_SDP_L2,24245900.0,228,228,229,1,1,1,49.98,0.7004999999999999,2024-01-03 20:50:17.000,2024-01-03 20:50:17.000,2024-01-03 20:50:17.000,1450958.0,4079223.0,27639724,-119.0,98
615497,26,2024-01-03 21:00:03,OPMC_SDP_L2,24246500.0,228,228,230,1,1,1,50.01,0.8092999999999999,2024-01-03 21:00:22.000,2024-01-03 21:00:22.000,2024-01-03 21:00:22.000,1451100.0,4079294.0,27640571,-120.0,98
615544,26,2024-01-03 21:20:03,OPMC_SDP_L2,24248000.0,228,229,230,1,1,1,50.02,0.7927,2024-01-03 21:20:31.000,2024-01-03 21:20:31.000,2024-01-03 21:20:31.000,1451401.0,4079351.0,27642404,-115.0,98
615561,26,2024-01-03 21:30:03,OPMC_SDP_L2,24248600.0,228,229,230,1,1,1,50.02,0.6652999999999999,2024-01-03 21:30:14.000,2024-01-03 21:30:14.000,2024-01-03 21:30:14.000,1451523.0,4079494.0,27643171,-120.0,98
615577,26,2024-01-03 21:40:03,OPMC_SDP_L2,24249100.0,229,229,230,1,1,1,50.04,0.6658999999999999,2024-01-03 21:40:13.000,2024-01-03 21:40:13.000,2024-01-03 21:40:13.000,1451569.0,4079659.0,27643921,-120.0,98
615592,26,2024-01-03 21:50:03,OPMC_SDP_L2,24249600.0,229,229,231,0,1,1,50.01,0.6929,2024-01-03 21:50:04.000,2024-01-03 21:50:04.000,2024-01-03 21:50:04.000,1451707.0,4079799.0,27644611,-117.0,98
615629,26,2024-01-03 22:00:03,OPMC_SDP_L2,24249900.0,228,228,230,0,1,1,50.03,0.7214999999999999,2024-01-03 22:00:31.000,2024-01-03 22:00:31.000,2024-01-03 22:00:31.000,1451755.0,4079925.0,27645057,-119.0,98
615637,26,2024-01-03 22:10:03,OPMC_SDP_L2,24250200.0,229,229,231,0,1,1,50.05,0.4482,2024-01-03 22:10:04.000,2024-01-03 22:10:04.000,2024-01-03 22:10:04.000,1451810.0,4080139.0,27645531,-121.0,98
