id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
2791665,38,10/14/2024,251400251,168684341.7,16868.43,26.55,24058,227.5416667,226.8833333,229.25,2.625,6.15,3.625,50.009,0.5873125,10/14/2024 23:48,10/14/2024 23:48,10/14/2024 23:48,15942877.8,23128134.37,220045274.9,76879,-97.51666667,85,10/14/2024,1
2794753,38,10/15/2024,251400251,169156966.4,16915.70,47.26,24058,227.7983193,227.1260504,229.4537815,2.495798319,6.12605042,2.647058824,50.01285714,0.584859664,10/15/2024 23:48,10/15/2024 23:48,10/15/2024 23:48,15954479.34,23179687.05,220688789.2,76879,-99.08403361,85,10/15/2024,1
2798012,38,10/16/2024,251400251,169652252.2,16965.23,49.53,24058,226.2695652,225.5565217,228.1391304,3.730434783,7.208695652,4.069565217,50.00608696,0.586606957,10/16/2024 23:49,10/16/2024 23:49,10/16/2024 23:49,15964741.81,23236649.7,221384594.3,76879,-101.6434783,85,10/16/2024,1
2801298,38,10/17/2024,251400251,170192289.3,17019.23,54.00,24058,227.5867769,227.0165289,229.3966942,2.363636364,6.132231405,2.454545455,50.01595041,0.620884298,10/17/2024 23:48,10/17/2024 23:48,10/17/2024 23:48,15974377.69,23293650.08,222158477,76879,-102.6363636,85,10/17/2024,1
2804867,38,10/18/2024,251400251,170671555.6,17067.16,47.93,24058,226.9145299,226.2991453,228.8119658,2.777777778,5.991452991,2.888888889,50.00700855,0.529821368,10/18/2024 23:48,10/18/2024 23:48,10/18/2024 23:48,15984633.99,23347661.22,222819117.3,76879,-103.2820513,85,10/18/2024,1
2808522,38,10/19/2024,251400251,170894868.9,17089.49,22.33,24058,228.8032787,228.5737705,230.5737705,0,0,0,50.02221311,0.134220492,10/19/2024 23:48,10/19/2024 23:48,10/19/2024 23:48,15987868,23406182.89,223168547.5,76879,-106.5245902,85,10/19/2024,1
2811831,38,10/20/2024,251400251,170907431,17090.74,1.26,24058,229.1293103,228.887931,230.9396552,0,1,0,50.02474138,0.247106034,10/20/2024 23:48,10/20/2024 23:48,10/20/2024 23:48,15988130.95,23464434.53,223233896.6,76879,-101.3103448,85,10/20/2024,1
2815421,38,10/21/2024,251400251,171257352.1,17125.74,34.99,24058,228.5492958,228.0422535,230.5211268,0.915492958,5.661971831,0.929577465,50.02507042,0.70186338,10/21/2024 23:48,10/21/2024 23:48,10/21/2024 23:48,15998053.46,23521394.8,223712795.1,76879,-99.5915493,85,10/21/2024,1
2817619,38,10/22/2024,251400251,171743563.5,17174.36,48.62,24058,227.0952381,226.452381,228.9920635,2.404761905,7.111111111,2.634920635,50.0218254,0.667565079,10/22/2024 23:48,10/22/2024 23:48,10/22/2024 23:48,16010487.04,23572925.22,224362189.5,76879,-98.93650794,85,10/22/2024,1
2821225,38,10/23/2024,251400251,172357246,17235.72,61.37,24058,227.2566845,226.3475936,228.8983957,2.919786096,8,3.256684492,50.0086631,0.737426203,10/23/2024 23:48,10/23/2024 23:48,10/23/2024 23:48,16027390.96,23629774.47,225177590.7,76879,-101.855615,85,10/23/2024,1
2826131,38,10/24/2024,251400251,172857679.7,17285.77,50.04,24058,226.953125,226.140625,228.8359375,2.5078125,7.3203125,2.796875,50.02304688,0.682209375,10/24/2024 23:48,10/24/2024 23:48,10/24/2024 23:48,16041508.55,23679508.8,225843338.4,76879,-100.4921875,85,10/24/2024,1
2832841,38,10/25/2024,251400251,173352370.4,17335.24,49.47,24058,227.1388889,226.5,229.0185185,2.518518519,6.37962963,2.675925926,50.01527778,0.6596,10/25/2024 23:48,10/25/2024 23:48,10/25/2024 23:48,16053414.2,23733585.78,226517699,76879,-111.7314815,85,10/25/2024,1
2838855,38,10/26/2024,251400251,173631776.7,17363.18,27.94,24058,228.7281553,228.8058252,230.5339806,0,0.844660194,0,50.01553398,0.27762233,10/26/2024 23:48,10/26/2024 23:48,10/26/2024 23:48,16061033.92,23787423.68,226912312.3,76879,-119.2718447,85,10/26/2024,1
2844941,38,10/27/2024,251400251,173698257.1,17369.83,6.65,24058,229.1142857,229.3714286,231.1857143,0,2,0,50.03071429,0.352595714,10/27/2024 23:48,10/27/2024 23:48,10/27/2024 23:48,16063720.53,23846148.5,227032509.4,76879,-119.2142857,85,10/27/2024,1
2851029,38,10/28/2024,251400251,174052683.5,17405.27,35.44,24058,225.5316456,225.4177215,227.3417722,0.962025316,6,1.063291139,50.01240506,0.706320253,10/28/2024 23:38,10/28/2024 23:38,10/28/2024 23:38,16071254.22,23897847.75,227513589.5,76879,-102.3544304,85,10/28/2024,1
2857791,38,10/29/2024,251400251,174469490.4,17446.95,41.68,24058,224.1464968,223.866242,225.8535032,2.050955414,6.50955414,2.184713376,50.01681529,0.662114013,10/29/2024 23:48,10/29/2024 23:48,10/29/2024 23:48,16078983.08,23939887.02,228065541.7,76879,-94.3566879,85,10/29/2024,1
2862408,38,10/30/2024,251400251,175073137.1,17507.31,60.36,24058,223.8064516,223.4677419,225.5,2.419354839,7.032258065,2.64516129,50.02596774,0.677103226,10/30/2024 23:48,10/30/2024 23:48,10/30/2024 23:48,16090027.09,23993960.87,228862305.8,76879,-97.42741935,85,10/30/2024,1
2865751,38,10/31/2024,251400251,175592144.1,17559.21,51.90,24058,223.7118644,223.3898305,225.4237288,2.694915254,7.076271186,2.745762712,50.01211864,0.670279661,10/31/2024 23:48,10/31/2024 23:48,10/31/2024 23:48,16098999.03,24043956.75,229556581.8,76879,-103.0338983,85,10/31/2024,1
2869342,38,11/1/2024,251400251,176121720,17612.17,52.96,24058,223.488,223.352,225.408,2.888,6.712,2.992,50.01936,0.62168,11/1/2024 23:28,11/1/2024 23:28,11/1/2024 23:28,16106920.02,24096080.49,230264064.1,76879,-96.08,85,11/1/2024,1
2873004,38,11/2/2024,251400251,176375000,17637.50,25.33,24058,225.4754098,225.7868852,227.1147541,0,0.286885246,0,50.01508197,0.170557377,11/2/2024 23:49,11/2/2024 23:49,11/2/2024 23:49,16109495.18,24152769.08,230634104.7,76879,-96.03278689,85,11/2/2024,1
2876696,38,11/3/2024,251400251,176399519.4,17639.95,2.45,24058,226.5658915,226.7364341,228.3488372,0,0.682170543,0,50.02550388,0.244545736,11/3/2024 23:48,11/3/2024 23:48,11/3/2024 23:48,16109945.6,24209433.12,230709756.2,76879,-96.74418605,85,11/3/2024,1
2880608,38,11/4/2024,251400251,176651934.4,17665.19,25.24,24058,225.0983607,224.6885246,226.9672131,2.442622951,6.426229508,2.614754098,50.01016393,0.650801639,11/4/2024 23:48,11/4/2024 23:48,11/4/2024 23:48,16115039.33,24261549.46,231074547.1,76879,-94,85,11/4/2024,1
2884155,38,11/5/2024,251400251,177110374,17711.04,45.84,24058,225.6183206,225.2671756,227.3129771,2.374045802,6.145038168,2.702290076,50.00435115,0.648833588,11/5/2024 23:48,11/5/2024 23:48,11/5/2024 23:48,16124466.4,24311874.32,231706781.6,76879,-94.44274809,85,11/5/2024,1
2888005,38,11/6/2024,251400251,177571711.9,17757.17,46.13,24058,225.8135593,225.4237288,227.5677966,2.559322034,6.728813559,2.898305085,50.01449153,0.618083051,11/6/2024 23:48,11/6/2024 23:48,11/6/2024 23:48,16134724.09,24361671.84,232346159.4,76879,-95.48305085,85,11/6/2024,1
2891889,38,11/7/2024,251400251,178092355.4,17809.24,52.06,24058,224.0082645,223.6198347,225.8099174,2.371900826,6.801652893,2.867768595,50.01413223,0.681769421,11/7/2024 23:48,11/7/2024 23:48,11/7/2024 23:48,16146039.49,24411305.39,233039449.3,76879,-109.7438017,85,11/7/2024,1
2895609,38,11/8/2024,251400251,178595339.3,17859.53,50.30,24058,223.1964286,222.7410714,224.7946429,2.732142857,7.053571429,2.794642857,50.00651786,0.681723214,11/8/2024 23:48,11/8/2024 23:48,11/8/2024 23:48,16154655.87,24462476.19,233719150.5,76879,-118.7589286,85,11/8/2024,1
2899134,38,11/9/2024,251400251,178880260.9,17888.03,28.49,24058,225.5304348,225.573913,227.2173913,0,1.591304348,0,50.01121739,0.366862609,11/9/2024 23:48,11/9/2024 23:48,11/9/2024 23:48,16159571.11,24512519.54,234112377.1,76879,-118.8434783,85,11/9/2024,1
2902838,38,11/10/2024,251400251,178982618.6,17898.26,10.24,24058,225.1949153,225.2372881,226.9745763,0,2.042372881,0,50.01949153,0.404272881,11/10/2024 23:48,11/10/2024 23:48,11/10/2024 23:48,16162399.59,24563772.64,234261380.4,76879,-118.9915254,85,11/10/2024,1
2906616,38,11/11/2024,251400251,179244569.1,17924.46,26.20,24058,224.2357724,223.9349593,225.9186992,2.479674797,5.333333333,2.634146341,50.01422764,0.530330894,11/11/2024 23:48,11/11/2024 23:48,11/11/2024 23:48,16166754.98,24614889.37,234638354.9,76879,-118.5284553,85,11/11/2024,1
2910453,38,11/12/2024,251400251,179668545.5,17966.85,42.40,24058,224.4793388,224.0578512,225.8677686,2.611570248,5.818181818,2.67768595,50.00719008,0.622738843,11/12/2024 23:48,11/12/2024 23:48,11/12/2024 23:48,16172429.43,24666490.98,235247505.4,76879,-113.1157025,85,11/12/2024,1
2914081,38,11/13/2024,251400251,180205669.2,18020.57,53.71,24058,225.2781955,224.9699248,226.6616541,2.060150376,4.977443609,2.07518797,50.00353383,0.625585714,11/13/2024 23:38,11/13/2024 23:38,11/13/2024 23:38,16179081.88,24724126.98,236005846.3,76879,-114.6616541,85,11/13/2024,1
2920090,38,11/14/2024,251400251,180660075,18066.01,45.44,24058,228.2375,227.6125,230,1.55,5.9,1.7,50.013,0.66436,11/14/2024 23:48,11/14/2024 23:48,11/14/2024 23:48,16186977.85,24773077.18,236641435.7,76879,-107.1625,85,11/14/2024,1
2927378,38,11/15/2024,251400251,181165841.5,18116.58,50.58,24058,228.1829268,227.6829268,229.9756098,1.170731707,4.865853659,1.317073171,50.00756098,0.605106098,11/15/2024 23:48,11/15/2024 23:48,11/15/2024 23:48,16197283.78,24827352.66,237336207.8,76879,-96.34146341,85,11/15/2024,1
2935546,38,11/16/2024,251400251,181464039.7,18146.40,29.82,24058,228.6904762,228.6904762,230.2301587,0,1.341269841,0,50.02555556,0.33383254,11/16/2024 23:48,11/16/2024 23:48,11/16/2024 23:48,16205991.69,24878371.64,237739391.3,76879,-96.65873016,85,11/16/2024,1
2943762,38,11/17/2024,251400251,181519373,18151.94,5.53,24058,227.7539683,227.8412698,229.4285714,0,0.642857143,0,50.01119048,0.231218254,11/17/2024 23:48,11/17/2024 23:48,11/17/2024 23:48,16208220.33,24933261.63,237844734.9,76879,-100.547619,85,11/17/2024,1
2952106,38,11/18/2024,251400251,181773456.7,18177.35,25.41,24058,226.9212598,226.1181102,228.5669291,2.653543307,6.921259843,2.795275591,50.00692913,0.627541732,11/18/2024 23:48,11/18/2024 23:48,11/18/2024 23:48,16213998.79,24987097.06,238211948.5,76879,-110.2362205,85,11/18/2024,1
2960192,38,11/19/2024,251400251,182314163.9,18231.42,54.07,24058,227.1147541,226.4016393,228.8688525,2.516393443,6.778688525,2.672131148,50.01901639,0.701856557,11/19/2024 23:48,11/19/2024 23:48,11/19/2024 23:48,16228571.31,25038206.97,238932277,76879,-118.6557377,85,11/19/2024,1
2968174,38,11/20/2024,251400251,182774961.5,18277.50,46.08,24058,228.3076923,227.8974359,230.0897436,0.871794872,5.08974359,0.935897436,50.0174359,0.682796154,11/20/2024 23:48,11/20/2024 23:48,11/20/2024 23:48,16239348.76,25090548.85,239570343.1,76879,-118.5512821,85,11/20/2024,1
2973716,38,11/21/2024,251400251,183465233.9,18346.52,69.03,24058,229.4435484,229.1290323,231.25,0.556451613,4.112903226,0.60483871,50.00774194,0.587639516,11/21/2024 23:48,11/21/2024 23:48,11/21/2024 23:48,16254399.74,25163026.8,240532249.7,76879,-118.266129,85,11/21/2024,1
2982236,38,11/22/2024,251400251,183723112,18372.31,25.79,24058,227.064,226.552,228.832,2.608,5,2.808,50.00744,0.5293552,11/22/2024 23:48,11/22/2024 23:48,11/22/2024 23:48,16258716.94,25203038.69,240910955.8,76879,-118.504,85,11/22/2024,1
2991500,38,11/23/2024,251400251,183968339.4,18396.83,24.52,24058,228.6210873,228.7100494,230.5420099,0,1.174629325,0,50.01136738,0.331332619,11/23/2024 23:48,11/23/2024 23:48,11/23/2024 23:48,16263864.34,25258229.26,241276069.9,76879,-118.7990115,85,11/23/2024,1
3005715,38,11/24/2024,251400251,183995279.1,18399.53,2.69,24058,229.3023256,229.2790698,231.255814,0,0.813953488,0,50.01953488,0.22365814,11/24/2024 8:38,11/24/2024 8:38,11/24/2024 8:38,16264834.12,25294415.86,241335601.5,76879,-118.4883721,85,11/24/2024,1
3021520,38,11/28/2024,251400251,185717615.4,18571.76,172.23,24058,228.7692308,228.3076923,230.6410256,0.307692308,5.307692308,0.307692308,50.03948718,0.752179487,11/28/2024 23:48,11/28/2024 23:48,11/28/2024 23:48,16308704.67,25533905.72,243685928.6,76879,-118.7948718,85,11/28/2024,1
3022421,38,11/29/2024,251400251,186005221.3,18600.52,28.76,24058,226.6967213,225.9344262,228.4590164,2.647540984,7,3.360655738,50.02311475,0.706418852,11/29/2024 23:48,11/29/2024 23:48,11/29/2024 23:48,16317207.36,25566491.24,244073992.2,76879,-118.7868852,85,11/29/2024,1
3025456,38,11/30/2024,251400251,186310544.3,18631.05,30.53,24058,229.0253165,228.8101266,230.7721519,0,0.924050633,0,50.01886076,0.295341772,11/30/2024 23:48,11/30/2024 23:48,11/30/2024 23:48,16326722.2,25617194.58,244495042.6,76879,-118.5443038,85,11/30/2024,1
3028399,38,12/1/2024,251400251,186444058.8,18644.41,13.35,24058,228.1176471,227.7478992,229.8151261,0,2.344537815,0,50.00966387,0.452106723,12/1/2024 23:48,12/1/2024 23:48,12/1/2024 23:48,16333290.57,25666805.5,244674976.9,76879,-118.8907563,85,12/1/2024,1
3031320,38,12/2/2024,251400251,186607090.9,18660.71,16.30,24058,226.3295455,225.5340909,227.9545455,3.363636364,6.215909091,3.727272727,50.0075,0.570605682,12/2/2024 16:38,12/2/2024 16:38,12/2/2024 16:38,16337533.34,25711280.77,244915406.6,76879,-118.7954545,85,12/2/2024,1
3034665,38,12/3/2024,251400251,187088486.5,18708.85,48.14,24058,226.3378378,225.4189189,227.9054054,3.513513514,6.932432432,3.648648649,49.99337838,0.631460811,12/3/2024 14:58,12/3/2024 14:58,12/3/2024 14:58,16348756.88,25762397.38,245575578.1,76879,-118.2567568,85,12/3/2024,1
3036703,38,12/4/2024,251400251,187772625,18777.26,68.41,24058,225.5,224.375,226.875,6,11,6,49.99875,0.7279,12/4/2024 16:38,12/4/2024 16:38,12/4/2024 16:38,16359613.5,25835729.75,246553491.4,76879,-118.875,85,12/4/2024,1
3037980,38,12/5/2024,251400251,188063887.5,18806.39,29.13,24058,225.2125,224.4375,226.8625,4.0375,7.625,4.1,49.99725,0.61132625,12/5/2024 16:38,12/5/2024 16:38,12/5/2024 16:38,16366765.48,25871496.25,246966594.9,76879,-108.9875,85,12/5/2024,1
3042217,38,12/6/2024,251400251,188715557,18871.56,65.17,24058,226.7721519,226.0759494,228.5443038,3.189873418,6.873417722,4.063291139,50.00797468,0.652250633,12/6/2024 23:48,12/6/2024 23:48,12/6/2024 23:48,16380947.9,25938844.24,247860868.1,76879,-118.835443,85,12/6/2024,1
3044090,38,12/7/2024,251400251,188842898,18884.29,12.73,24058,227.8571429,228.2857143,230.1428571,0,0.367346939,0,50.01081633,0.18344898,12/7/2024 9:18,12/7/2024 9:18,12/7/2024 9:18,16384894.37,25966885.78,248042366.9,76879,-119.1632653,85,12/7/2024,1
3045271,38,12/9/2024,251400251,189204594.9,18920.46,36.17,24058,228.443038,228.3670886,230.4177215,0.746835443,3.683544304,0.924050633,50.02848101,0.594594937,12/9/2024 23:48,12/9/2024 23:48,12/9/2024 23:48,16396495.25,26089009.76,248580379.9,76879,-118.9367089,85,12/9/2024,1
3048596,38,12/10/2024,251400251,189625547.8,18962.55,42.10,24058,226.3391304,225.6782609,227.8956522,2.730434783,5.4,2.765217391,50.01,0.589038261,12/10/2024 23:38,12/10/2024 23:38,12/10/2024 23:38,16405019.31,26139539.62,249173027.9,76879,-118.7652174,85,12/10/2024,1
3052048,38,12/11/2024,251400251,190067490.7,19006.75,44.19,24058,226.4537037,225.8055556,228.1111111,2.75,6.194444444,2.925925926,50.01851852,0.635037037,12/11/2024 23:48,12/11/2024 23:48,12/11/2024 23:48,16413477.35,26194461.84,249800269.9,76879,-119.0740741,85,12/11/2024,1
3055086,38,12/12/2024,251400251,190602414.6,19060.24,53.49,24058,226.1463415,225.4146341,227.804878,2.890243902,6.853658537,2.951219512,50.00426829,0.697379268,12/12/2024 23:48,12/12/2024 23:48,12/12/2024 23:48,16423861.74,26258110.67,250553863,76879,-118.9756098,85,12/12/2024,1
3058259,38,12/13/2024,251400251,190905062.5,19090.51,30.26,24058,227.875,227.6875,229.6375,0.725,2.0625,0.7625,50.0025,0.40777875,12/13/2024 23:48,12/13/2024 23:48,12/13/2024 23:48,16429737.38,26301698.34,250978886,76879,-118.975,85,12/13/2024,1
3061368,38,12/14/2024,251400251,191174681.3,19117.47,26.96,24058,228.25625,227.89375,229.81875,0,1.15,0,50.006625,0.32602125,12/14/2024 23:48,12/14/2024 23:48,12/14/2024 23:48,16434802.98,26361138.3,251370093.7,76879,-118.95,85,12/14/2024,1
3065696,38,12/15/2024,251400251,191254209.3,19125.42,7.95,24058,226.7209302,226.2790698,228.1162791,0,0.976744186,0,50.00976744,0.243125581,12/15/2024 16:38,12/15/2024 16:38,12/15/2024 16:38,16438174.81,26409009.44,251493471.5,76879,-119.3023256,85,12/15/2024,1
3071840,38,12/16/2024,251400251,191477166.7,19147.72,22.30,24058,227.530303,227.1515152,229.1363636,1.106060606,3.212121212,1.181818182,50.02393939,0.516531818,12/16/2024 23:48,12/16/2024 23:48,12/16/2024 23:48,16441677.06,26465820.35,251833898.2,76879,-120.0606061,85,12/16/2024,1
3077308,38,12/17/2024,251400251,191887051.7,19188.71,40.99,24058,226.6637931,226.0344828,228.2327586,2.646551724,5.922413793,2.896551724,50.01517241,0.642656034,12/17/2024 23:48,12/17/2024 23:48,12/17/2024 23:48,16448657.97,26516699.17,252421276.4,76879,-119.2327586,85,12/17/2024,1
3083522,38,12/18/2024,251400251,192488051.3,19248.81,60.10,24058,226.4102564,225.4871795,227.7948718,3.769230769,8.320512821,3.782051282,50.02858974,0.679532051,12/18/2024 23:48,12/18/2024 23:48,12/18/2024 23:48,16460822.29,26575569.68,253253887.8,76879,-118.7820513,85,12/18/2024,1
3089634,38,12/19/2024,251400251,192937287,19293.73,44.92,24058,226.6296296,225.8148148,228.1296296,3.231481481,6.657407407,4.268518519,50.03055556,0.672087037,12/19/2024 23:38,12/19/2024 23:38,12/19/2024 23:38,16470945.09,26618876.45,253867475.5,76879,-119.3518519,85,12/19/2024,1
3095454,38,12/20/2024,251400251,193536815.8,19353.68,59.95,24058,226.1447368,225.1184211,227.5789474,4.828947368,9.565789474,5.078947368,50.03144737,0.718867105,12/20/2024 23:48,12/20/2024 23:48,12/20/2024 23:48,16483995.63,26676442.95,254693224.3,76879,-118.9605263,85,12/20/2024,1
3101628,38,12/21/2024,251400251,193867558.4,19386.76,33.07,24058,228.2597403,227.8961039,229.7142857,0,2.220779221,0,50.01766234,0.422522078,12/21/2024 23:48,12/21/2024 23:48,12/21/2024 23:48,16493192.3,26727851.44,255157080,76879,-119.6233766,85,12/21/2024,1
3107662,38,12/22/2024,251400251,193913000,19391.30,4.54,24058,227.6,227.6,229.6,0,0,0,50.024,0.1326,12/22/2024 0:38,12/22/2024 0:38,12/22/2024 0:38,16495319,26747194.4,255220660.6,76879,-120.8,85,12/22/2024,1
3111249,38,12/31/2024,251400251,196153987,19615.40,224.10,24058,227.1818182,226.4805195,229.012987,3.103896104,5.350649351,3.168831169,50.02805195,0.428658442,12/31/2024 23:38,12/31/2024 23:38,12/31/2024 23:38,16539744.47,27283940.03,258620364.6,76879,-118.8831169,85,12/31/2024,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
